entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Checkpoint Flag Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,CRCP,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Checkpoint Flag,,,Drapeau relais,,,Rücksetzpunkt,Banderín de etapa,,,Punto intermedio,Checkpointvlag,Контрольный флаг,中間ポイント,,中間點,中间点,중간 포인트,,Bandeirinha,Ponto de Controlo,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,One-Way Wall / Arrow Sign / Dash Block Limit,TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Dash Block,,,Bloc turbo,,,Sprint-Block,Bloque turbo,,,Blocco scatto,Sprintblok,Блок-ускоритель,ダッシュブロック,,衝刺磚塊,冲刺砖块,대시블록,Bloco turbo,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,,Snake Block Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Center,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Snake Block,,,Bloc serpent,,,Schangenblock,Bloque serpiente,,,Blocco serpentino,Slangenblok,Блок-змейка,スネークブロック,,蛇磚塊,蛇砖块,스네이크블록,Bloco serpente,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,,Snake Block Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Center,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Fast Snake Block,,,Bloc serpent rapide,,,Schneller Schangenblock,Bloque serpiente rápido,,,Blocco serpentino veloce,Snel slangenblok,Быстрый блок-змейка,こうそくスネークブロック,,高速蛇磚塊,高速蛇砖块,고속스네이크블록,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Platform / Slope / Conveyor Belt / Pipe / Vine Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Conveyor Belt,,,Tapis roulant,,,Förderband,Cinta transportadora,,,Nastro trasportatore,Lopende band,Конвейер,ベルトコンベア,,傳送帶,传送带,벨트컨베이어,Tapete rolante,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Platform / Slope / Conveyor Belt / Pipe / Vine Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Fast Conveyor Belt,,,Tapis roulant rapide,,,Schnelles Förderband,Cinta transportadora rápida,,,Nastro trasportatore veloce,Snelle Lopende band,Быстрый конвейер,こうそくベルトコンベア,,高速傳送帶,高速传送带,고속벨트컨베이어,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,?,8,10,9,21,10,21,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Mushroom Trampoline,,,Trampignon,,,Pilztrampolin,Trampolín champiñón,,,Trampolino fungo,Paddenstoeltrampoline,Грибной трамплин,キノコトランポリン,蘑菇跳跳床,,,버섯트램펄린,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,?,8,10,9,21,10,21,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,ON/OFF Trampoline,,,Trampoline ON/OFF,,,EIN/AUS-Trampolin,Trampolín ON/OFF,,,Trampilino ON/OFF,Aan-uittrampoline,Трамплин ВКЛ./ВЫКЛ.,スイッチトランポリン,,開關跳跳床,开关跳跳床,스위치트램펄린,Trampolim cogumelo,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Cloud Lift,TRUE,Lift,,,Platforme,,,Plattform,Plataforma móvil,,,Piattaforma,Platform,Платформа,リフト,升降台,,,리프트,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,FALSE,,,R10,R10,?,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Flimsy Lift,,,Platforme fragile,,,Fallende Plattform,Plataforma inestable,,,Piattaforma instabile,Instabiel platform,Шаткая платформа,落ちるリフト,掉落台,,,떨어지는 리프트,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),FALSE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,7,7,11,21,10,21,this,,this,this,this,this,this,this,this,this,this,this,Lift,Lift,Lift,Lift,this,TRUE,Cloud Lift,,,Ascenseur nuage,,,Wolkenfloß,Nube taxi,,,Zattera di nuvolo,Wolkenplatform,Платформа-облако,雲リフト,,雲台,云台,구름리프트,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),FALSE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Center,11,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Seesaw,,,Bascule,,,Wippe,,Subibaja,Balancín,Altalena basculante,Wipplank,Качалка,シーソー,,蹺蹺板,跷跷板,시소,Balancé,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),FALSE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,FALSE,,,R10,R10,Edge,5,8,9,21,10,21,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Lava Lift,,,Platforme magma,,,Lavaplattform,Platforma lava,,,Piattaforma di lava,Lavaplatform,Лава-платформа,溶岩リフト,熔岩台,,,용암리프트,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),FALSE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,FALSE,,,R10,R10,Edge,5,8,9,21,10,21,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Fast Lava Lift,,,Platforme magma rapide,,,Schnelle Lavaplattform,Platforma lava rápida,,,Piattaforma di lava veloce,Snel lavaplatform,Быстрая лава-платформа,こうそく溶岩リフト,高速熔岩台,,,고속용암리프트,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,float,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,FALSE,,,RBD,RBD,Edge,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Crate,,,Caisse,,,Holzkiste,Caja de madera,,,Cassa di legno,Kist,Деревянный ящик,木箱,木箱,,,나무상자,Caixote,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,Key Collected Limit,,FALSE,FALSE,FALSE,,,,,Edge,11,14 / 13,6 / 9,22 / 21,10 / 13,21,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Key,,,Clé,,,Schulüssel,Llave,,,Chiave,Sleutel,Ключ,カギ,,鑰匙,钥匙,열쇠,Chave,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,Key Collected Limit,,FALSE,FALSE,FALSE,,,,,Edge,11,14 / 13,6 / 9,22 / 21,10 / 13,21,this,this,this,this,this,this,this,this,this,this,this,this,this,Key,Key,Key,Key,TRUE,Cursed Key,,,Clé maudite,,,Verfluchter Schulüssel,Llave embrujada,,,Chiave maledetta,Vervloekte sleutel,Проклятый ключ,のろわれたカギ,,受詛咒的鑰匙,受诅咒的钥匙,저주받은 열쇠,,,,
Entity,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,,TRUE,Can overfill the limit,FALSE,,FALSE,,?,,Phanto Limit,,,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,,Phanto,,,Phanto,,,???,Fantasmáscara,,,"Spettrino
Spiritello",???,???,カメーン,卡面,,,???,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),?,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,TRUE,,,RBD,RBD,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Trampoline,,,Trampoline,,,Trampolin,Trampolín,,,Trampolino,Trampoline,Трамплин,ジャンプ台,跳台,,,스프링,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,,,,FALSE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Hop-Chops,,,Clip Hop,,,Schnappolin,Ñampolín,,,Bionbion,Hop-Chops,Прыг-ням,ホッパー,,跳跳機,跳跳机,뛰용뛰용,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),?,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,TRUE,,,RBD,RBD,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,POW Block,,,Bloc POW,,,POW-Block,Bloque POW,,,Blocco POW,POW-blok,Блок «POW»,POWブロック,,POW磚塊,POW砖块,POW블록,Bloco POW,,,
Entity,FALSE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,,,,FALSE,,,,,TRUE,TRUE,FALSE,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,TRUE,,,RBD,RBD,Edge,3,,,,,,this,,this,this,this,this,this,this,this,this,this,this,POW Block,POW Block,POW Block,POW Block,this,TRUE,Red POW Block,,,Bloc POW rouge,,,Roter POW-Block,Bloque POW rojo,,,Blocco POW rosso,Rood POW-blok,Красный блок «POW»,あかPOWブロック,,紅色POW磚塊,红色POW砖块,빨강POW블록,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,General Entity Limit (Editor),?,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,TRUE,TRUE,,,RBD,RBD,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,P-switch,,,Interrupteur P,,,P-Schalter,Interruptor P,,,Interruttore P,P-schakelaar,Переключатель «P»,Pスイッチ,,P開關,P开关,P스위치,Interruptor P,,,
Entity,FALSE,TRUE,,TRUE,?,?,FALSE,FALSE,?,,,TRUE,TRUE,?,?,TRUE,TRUE,TRUE,FALSE,?,FALSE,?,FALSE,FALSE,FALSE,FALSE,FALSE,?,?,,?,FALSE,,FALSE,,FALSE,,FALSE,,?,,TRUE,?,?,,,,,Edge,?,?,?,?,?,?,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Stone,,,Pierre,,,Steinquader,Adoquín,,,Pietra,Steen,Камень,石材,石材,,,돌덩이,Bloco carril,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each entity,Warp Door Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,Edge,12 / 11,,14,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Warp Door,,,Télé-porte,,,Warp-Tür,Puerta de teletransporte,,,Porta teletrasporto,Warpdeur,Дверь-телепорт,ドア,,門,门,문,Porta de teletransporte,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each entity,Warp Door Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,Edge,12 / 11,,14,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,P Warp Door,,,P Télé-porte,,,P-Warp-Tür,Puerta de teletransporte P,,,Porta teletrasporto P,P-warpdeur,Дверь-телепорт «P»,Pドア,,P門,P门,P문,Porta de teletransporte P,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each entity,Warp Door Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,Edge,12 / 11,,14,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Key Door,,,Porte verrouillée,,,Schulüsseltür,Puerta cerrada con llave,,,Porta chiusa a chiave,Gesloten deur,Запертая дверь,カギドア,,上鎖門,上锁门,열쇠문,Porta fechada à chave,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each entity,Warp Box Limit,TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,Edge,∞,,∞,,∞,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Warp Box,,,Boîte de téléportation,,,Warp-Box,Caja teletransporte,,,Cubo teletrasporto,Warpdoos,Ящик-телепорт,ワープボックス,,傳送箱,传送箱,워프박스,Caixa viajante,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each entity,Warp Box Limit,TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,Edge,∞,,∞,,∞,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Warp Box (With Key),,,Boîte de téléportation à clé,,,Schlüssel-Warp-Box,Caja teletransporte cerrada con llave,,,Cubo teletrasporto con chiave,Warpdoos (met sleutel),Ящик-телепорт с ключом,カギつきワープボックス,,上鎖傳送箱,上锁传送箱,잠긴 워프박스,,,,
